español	quechua
y de último vagón.	 hinaspa qhepa carrotapas.
Tengo una soledad	 Sapallan kaymi kani
tan concurrida	 chayna achka runakunawan huntasqa
que puedo organizarla	 chayta organizayta atisqayta
como una procesión	 procesion hina
por colores	 llimp’ikunawan
tamaños	 sayayninkuna
y promesas	 hinaspa promesakunatapas
por época	 pachaman hina
por tacto	 llamiykuspa
y por sabor.	 hinaspapas sabor nisqapaqpas.
Sin temblor de más	 Manaña khatatatay
me abrazo a tus ausencias	 Mana kasqaykita abrazani
que asisten y me asisten	 pikunachus yanapawanku, yanapawanku ima
con mi rostro de vos.	 uyaywan qanmanta
Estoy lleno de sombras	 Llantuykunawan hunt'a kashani
de noches y deseos	 tutakunamanta, munaykunamanta
de risas y de alguna	 asikuymanta hinaspa wakinmanta
maldición.	 ñakasqa.
Mis huéspedes concurren	 Invitadoykunam chayman rinku
concurren como sueños	 musquy hina huñunakunku
con sus rencores nuevos	 mosoq envidiankuwan
su falta de candor	 mana sut’ita rimasqanmanta
yo les pongo una escoba	 Huk escobata churani
tras la puerta	 punkupa qipanpi
porque quiero estar solo	 sapallay kayta munasqayrayku
con mi rostro de vos.	 uyaywan qanmanta
Pero el rostro de vos	 Ichaqa uyayki
mira a otra parte	 huklawpi qaway
con sus ojos de amor	 munakuy ñawinwan
que ya no aman	 manaña munakusqankuta
como víveres	 mikhuy rantiqkuna hina
que buscan su hambre	 yarqayninkuta maskaqkuna
miran y miran	 qhawanku hinaspa qhawarinku
y apagan mi jornada.	 hinaspa p’unchayniyta wañuchiy.
Las paredes se van	 pirqakuna ripun
queda la noche	 tutam qipan
las nostalgias se van	 chay nostalgia nisqa chinkapun
no queda nada.	 mana imapas puchunchu.
Ya mi rostro de vos	 ya uyay qanmanta
cierra los ojos	 ñawiykita wisq’ay
y es una soledad	 hinaspapas sapallanmi
tan desolada.	 chaymi ch’usaq
Hagamos un trato	 Huk Tratota ruwasun
Cuando sientas tu herida sangrar	K’iriyki yawarchakuchkaqta sienteptiyki
cuando sientas tu voz sollozar	 kunkayki waqachkaqta sientespaykiqa
cuenta conmigo	 ñuqawan yupay
Carlos Puebla	 Carlos Puebla
Compañera,	 Masi,
usted sabe	 Yachankim
que puede contar conmigo,	 pichus ñuqapi yupayta atinman
no hasta dos ni hasta diez,	 mana iskaykamachu nitaq chunkakamachu,
sino contar conmigo.	 ichaqa ñoqapi yupakuychis
Si algunas veces	 Arí, mayninpiqa
advierte	 nispam advertin
que la miro a los ojos,	 ñawinta qhawasqayta,
y una veta de amor	 hinaspa munakuypa llimp’inpas
reconoce en los míos,	 riqsiy ñuqapi, .
no alerte sus fusiles	 ama fusilniykikunata alertaychu
ni piense que deliro;	 Ama piensaypaschu delirante kasqayta;
a pesar de la veta,	 vena kaptinpas, .
o tal vez porque existe,	 otaq ichapas kasqanrayku, .
usted puede contar	 yupayta atinki
conmigo.	 ñuqawan kuska.
Si otras veces	 sichus huk kutikunapi
me encuentra	 Paymi tariwan
huraño sin motivo,	 mana imaraykupas llakisqa, .
ni piense que es flojera	 ama qella kananpaqpas yuyaykuychu
igual puede contar conmigo.	 kunankamapas yupayta atinkim.
Pero hagamos un trato:	 Ichaqa huk acuerdota ruwasun:
yo quisiera contar con usted,	 Qankunawanmi yupayta munani
es tan lindo	 payqa ancha munaymi
saber que usted existe,	 yachay kasqaykita
uno se siente vivo;	 hukqa kawsachkaq hinam sientekun;
y cuanto digo esto	 hinaspa kayta nispay
quiero decir contar	 i niyta munani yupay
aunque sea hasta dos,	 iskaykamaña kanman chaypas
aunque sea hasta cinco.	 Pichqakamaña kanman chaypas.
No para que acuda	 mana ñuqa hamunaypaqchu
presurosa en mi auxilio,	 yanapaqniyman kallpay, .
sino para saber	 ichaqa yachanapaqmi
a ciencia cierta	 seguro
que usted sabe que puede	chayta yachanki atisqaykita
contar conmigo.	 ñuqawan yupay.
Viceversa	 Vice versa nisqa
Tengo miedo de verte	 Manchakuni qawayta
necesidad de verte	 necesitan rikunaykita
esperanza de verte	 suyakuyniykichista rikunaykichista
desazones de verte	 mana hawka kay rikusunaykipaq
tengo ganas de hallarte	 Tariyta munani
preocupación de hallarte	 preocupacion tarisunaykipaq
certidumbre de hallarte	 seguridad tarisunaykipaq
pobres dudas de hallarte	 mana allin iskayrayaykuna tarisunaykipaq
tengo urgencia de oírte	 Urgente uyarinaypaqmi kani
alegría de oírte	 kusikuy uyarisusqaykimanta
buena suerte de oírte	 allin suerte uyarisqaykimanta
y temores de oírte	 uyariyta manchakuspapas
o sea	 Niyta munani
resumiendo	 resumenpi rimaspa
estoy jodido	 Ñuqaqa tornillasqam kachkani
y radiante	 hinaspa k’anchariq
quizá más lo primero	 ichapas aswan ñawpaqta
que lo segundo	 chay iskay kaq
y también	 hinallataq
viceversa.	 viceversa nisqa.
Estados de ánimo	 Humorkuna
A veces me siento	 Mayninpiqa sienteni
como un águila en el aire.	 wayrapi atoq hina.
Pablo Milanés	 Pablo Milanes sutiyuq runa
Unas veces me siento	 wakin kutiqa sienteni
como pobre colina	 wakcha urqu hina
y otras como montaña	 wakintaq urqukuna hina
de cumbres repetidas.	 kuti kuti picos nisqamanta.
Unas veces me siento	 wakin kutiqa sienteni
como un acantilado	 qaqa hina
y en otras como un cielo	 wakinpitaq hanaq pacha hina
azul pero lejano.	 azul ichaqa karu
A veces uno es	 wakin kutipiqa hukninmi
manantial entre rocas	 qaqakuna chawpipi pukyu
y otras veces un árbol	 huk kutitaq sach’a
con las últimas hojas.	 qhipa raphikunawan.
Pero hoy me siento apenas	 Ichaqa kunan p’unchaymi pisillata sientekuni
como laguna insomne	 mana puñuyniyuq laguna hina
con un embarcadero	huk muellewan
ya sin embarcaciones	 mana boteyuq
una laguna verde	 huk verde laguna
inmóvil y paciente	 mana kuyukuq hinaspa pacienciayuq
conforme con sus algas	 lamar quchapi quchankuwan saksasqa
sus musgos y sus peces,	 musgochankunapas challwankunapas,
sereno en mi confianza	 sereno confianzaypi
confiando en que una tarde	 chay huk tardepi confiaspa
te acerques y te mires,	 asuykuspa qan kikiykita qhawarikuy,
te mires al mirarme.	 qawawanki
Lovers go Home!	 Munakuqkuna wasiman riy!
Ahora que empecé el día	 Kunanqa p’unchayta qallarisqayrayku
volviendo a tu mirada,	 qhawarisqaykiman kutispa, .
y me encontraste bien	 hinaspa allinta tariwanki
y te encontré más linda.	 hinaspan aswan sumaqta tarirqayki.
Ahora que por fin	 kunanqa chay tukukuypi
esta bastante claro	 chayqa ancha sut’inmi
donde estás y donde	 maypitaq kachkanki, maypitaq kachkanki
estoy.	 Ñuqam kani.
Se por primera vez	 Ñawpaq kutitaraqmi yachani
que tendré fuerzas	 kallpayoq kanaypaq
para construir contigo	 qanwan kuska hatarichinapaq
una amistad tan piola,	 chayna q’uñi amistad
que del vecino	 imataq runamasimanta
territorio del amor,	 munakuypa territorion, .
ese desesperado,	 chay desesperado, .
empezarán a mirarnos	 paykunaqa qhawayta qallariwasun
con envidia,	 envidiawan, .
y acabaran organizando	 hinaspan organizakuspa tukunqaku
excursiones	 excursiones nisqakuna
para venir a preguntarnos	 tapuwanankupaq hamunankupaq
cómo hicimos.	 imaynatam ruwarqanchik
Nuevo canal interoceánico	 Musuq kanal interoceánico nisqa
Te propongo construir	 Hatarichinaypaqmi proponeni
un nuevo canal	 huk musuq kanal
sin esclusas	 mana wichq’anayuq
ni excusas	 mana excusakunayuq
que comuniquen por fin	 tukukuypi rimanakuchunku
tu mirada	 Qanpa qhawariyniyki
atlántica	 atlántico nisqa
con mi natural pacífico.	hawka kawsayniywan.
Pablo Neruda	 Pablo Neruda sutiyuq runa
Poema 15	 harawi 15
Me gustas cuando callas porque estás como ausente;	 Mana kasqaykirayku upallalla kaspaykiqa gustasunkim;
y me oyes desde lejos, y mi voz no te toca.	 Karumantataq uyariwanki, kunkayqa mana llamiykusunkichu.
Parece que los ojos se te hubieran volado	 Ñawiykikuna wayrawan lluqsisqaman rikchakun
y parece que un beso te cerrara la boca.	 hinaspapas much’ay simiykita wisq’asunkiman hina.
Como todas las cosas están llenas de mi alma,	 Imaynan tukuy imapas almaywan hunt'a kashan,
emerges de las cosas llenas del alma mía.	 almay hunt’a kaqkunamantan lloqsimunki.
Mariposa de sueño, te pareces a mi alma,	 Musquy pillpintu, almaymanmi rikchakunki,
y te pareces a la palabra melancolía.	 hinaspapas melancólia nisqa simimanmi rikch’akunki.
Me gustas cuando callas y estás como distante.	 Upallalla kaspaykiqa gustanmi.
Y estás como quejándote, mariposa en arrullo.	 Hinaspa quejakuq hina kanki, lullaby pillpintu.
Y me oyes desde lejos, y mi voz no te alcanza.	 Hinaspa karumanta uyariwanki, manataqmi kunkaypas chayasunkichu.
Déjame que me calle con el silencio tuyo.	 Permitiway upallalla kanaypaq.
Déjame que te hable también con tu silencio	 Qanwanpas upallalla rimasqayki
claro como una lámpara, simple como un anillo.	 lamparata hina chuya, anillo hina simple.
Eres como la noche, callada y constelada.	 Tuta hinam kanki, upallalla hinaspa quyllur hina.
Tu silencio es de estrella, tan lejano y sencillo.	 Upallalla kasqaykiqa quyllurkunamantam, chayna karu hinaspa mana sasachakuspalla.
Me gustas cuando callas porque estás como ausente.	 Mana kasqaykirayku upallalla kaspaykiqa gustasunkim.
Distante y dolorosa como si hubieras muerto.	 Karu hinaspa wañusqa hina nanayniyuq.
Una palabra entonces, una sonrisa bastan.	Huk similla chaymanta, huk asirikuylla suficiente.
Y estoy alegre, alegre de que no sea cierto.	 Hinaspa kusisqa, kusisqa mana chiqap kasqanmanta.
Farewell	 kacharpariiy
Desde el fondo de tí, y arrodillado,	 Qanpa ukhuykimanta, hinaspa qonqoriykukuspa, .
un niño triste como yo nos mira.	 ñuqa hina llakisqa wawam qawawanchik.
Por esa vida que arderá en sus venas	 Chay vinaykipi ruphachiq kawsaypaq
tendrían que amarrarse nuestras vidas.	 kawsayninchikqa watasqa kanan karqa.
Por esas manos, hijas de tus manos,	 Chay makiykichiswan, makiykichispa ususinkuna,
tendrían que matar las manos mías.	 makiykunata wañuchinanku karqan.
Por sus ojos abiertos en tierra,	 Allpapi kichasqa ñawinkuwan,
verá en los tuyos lágrimas un día.	 Huk punchawmi waqasqaykipi qawanqa.
Yo no lo quiero, amada.	 Manam munanichu, kuyasqay.
Para que nada nos amarre,	 Chaynapi mana imapas watawananchikpaq,
que no nos una nada.	 mana imapas hukllawachiwananchikta.
Ni la palabra que aromó tu boca,	 Nitaqmi simiykita q'apachiq simipas,
ni lo que no dijeron las palabras.	 nitaq simikunaq mana nisqantapas.
Ni la fiesta de amor que no tuvimos,	 Nitaqmi mana ruwasqayku munakuy fiestapas, .
ni tus sollozos junto a la ventana.	 nitaq ventana qayllapi waqayniykipas.
Amo el amor de los marineros que besan y se van.	 Muchanakuspa riq marinerokunapa kuyakuynintam anchata kuyani.
Dejan una promesa y no vuelven nunca más.	 Promesata saqespanku manaña haykapipas kutimunkuchu.
En cada puerto una mujer espera;	 Sapa puertopin huk warmi suyan;
los marineros besan y se van.	 marinerokuna much’aykuspanku ripunku.
Una noche se acuestan con la muerte en el lecho del mar.	 Huk tutam lamar quchapa patanpi wañuywan puñunku.
Amo el amor que se reparte en besos, lecho y pan.	 Munakuykunapi, puñunapi, t’antapi rakisqa munakuytaqa anchatam kuyani.
Amor que puede ser eterno y puede ser fugaz.	Wiñaypaq kanman, pisi tiempollapaqtaq munakuy.
Amor que quiere libertarse para volver a amar.	 Yapamanta munakuyta munakuq kacharichiyta munaq.
Amor divinizado que se acerca, amor divinizado que se va.	 Asuykamuq dioschasqa munakuy, ripuq dioschasqa munakuy.
Ya no se encantarán mis ojos en tus ojos,	 Ñawiyqa manañam ñawiykipi encantasqachu kanqa,
ya no se endulzará junto a tí mi dolor.	 Manañam nanayniyqa qamwan misk’ichisqañachu kanqa.
Pero hacia donde vaya llevaré tu mirada,	 Ichaqa maymanchus risaq chayman qhawariyniykita apasaq,
y hacia donde camines llevarás mi dolor.	 maypi purisqaykipitaq nanayta apawanki.
Fui tuyo, fuiste mía.	 Ñuqa qampa karqani, qamtaq ñuqapa karqanki
¿Qué mas?	 ¿Imatawantaq?
Juntos hicimos un recodo en lar ruta donde el amor pasó.	 Kuskaykutaqmi munakuy pasasqan ñanpi huk k’uyuykurqayku.
Fui tuyo, fuiste mía.	 Ñuqa qampa karqani, qamtaq ñuqapa karqanki
Tú serás del que te ame,	 Qanmi kanki munakuqniyki,
del que corte en tu huerto lo que he sembrado yo.	 Huertaykipi tarpusqayta kuchuqmanta.
Yo me voy, estoy triste, pero siempre estoy triste.	 Ripuchkani, llakisqa kachkani, ichaqa sapa kuti llakisqa kachkani.
Vengo desde tus brazos.	 Makiykimantam hamuni.
No sé hacia dónde voy.	 Manam yachanichu mayman risqayta.
Desde tu corazón me dice adiós un niño,	 Sonqoykimantan huk wawa despediwan,
¡y yo le digo adiós!.	 hinaspa despedikuni!
LA LÁMPARA EN LA TIERRA	 PAPA PACHAPI LAMPA
AMOR AMÉRICA (1400)	 MUNAKUY AMERICA (1400) .
ANTES de la peluca y la casaca	 Pelucawan punchuwan ñawpaqninpi
fueron los ríos, ríos arteriales:	 karqan mayukuna, arterial mayukuna:
fueron las cordilleras, en cuya onda raída	 karqan orqokuna, chaykunaq q’aytu hina ola
el cóndor o la nieve parecían inmóviles:	 condorpas otaq rit’ipas mana kuyukuq hinan rikch’akurqan:
fue la humedad y la espesura, el trueno	Chayqa karqan chiri kayninpas, rakhu kayninpas, t’oqyaypas
sin nombre todavía, las pampas planetarias.	 mana sutiyuqraq, planeta pampas.
El hombre tierra fue, vasija, párpado	 Allpa runaqa karqan, vaso, ñawi ch’ipi
del barro trémulo, forma de la arcilla,	 chay khatatataq t’urumanta, t’urumanta rikch’akuq, .
fue cántaro caribe, piedra chibcha,	 Chayqa karqan Caribemanta pitcher, Chibcha rumi, .
copa imperial o sílice araucana.	 imperial copa icha Araucanian silica nisqa.
Tierno y sangriento fue, pero en la empuñadura	 Llampu yawarllañam karqa, ichaqa empuñadurapim
de su arma de cristal humedecido,	 vidriomanta maqchisqa armanmanta, .
las iniciales de la tierra estaban	 kay pachaq qallariy letrakunan karqan
escritas.	 qillqasqa.
Nadie pudo	 mana pipas atirqachu
recordarlas después: el viento	 chaykunata qhipaman yuyariy: wayra
las olvidó, el idioma del agua	 chaykunata qunqarurqa, yaku simita
fue enterrado, las claves se perdieron	 p’ampasqa, llavekuna chinkasqa
o se inundaron de silencio o sangre.	 otaq ch’inllawan otaq yawarwan hunt’aykusqa karqanku.
No se perdió la vida, hermanos pastorales.	 Mana ima kawsaypas chinkarqachu, pastoral wawqikuna.
Pero como una rosa salvaje	 Ichaqa sallqa rosas hina
cayó una gota roja en la espesura	 huk puka sut’uy sach’a-sach’api urmaykusqa
y se apagó una lámpara de tierra.	 Hinaptinmi allpamanta mechero wañururqa.
Yo estoy aquí para contar la historia.	 Willanaypaqmi kaypi kachkani.
Desde la paz del búfalo	 Bufalopa thak kayninmanta
hasta las azotadas arenas	 laq’asqa rit’ikunaman
de la tierra final, en las espumas	 qhipa allpamanta, espumakunapi
acumuladas de la luz antártica,	 Antártida k'anchaypa huñusqa, .
y por las madrigueras despeñadas	 hinaspa p’akisqa t’oqokunaq chawpinta
de la sombría paz venezolana,	Venezuela suyupi llakisqa thak kawsaymanta,
te busqué, padre mío,	 Maskharqaykim taytay, .
joven guerrero de tiniebla y cobre	 tutayaqmanta, cobremanta wayna maqanakuq
oh tú, planta nupcial, cabellera indomable,	 ay qan, novia planta, mana atipay atina chukcha, .
madre caimán, metálica paloma.	 mama cocodrilo, q’illay paloma.
Yo, incásico del légamo,	 Ñuqa, Inkakuna, .
toqué la piedra y dije:	 Rumita llamiykuspaymi nirqani:
Quién	 Pi
me espera?	 suyaway?
Y apreté la mano	 hinaspa makiykita llachpaykurqani
sobre un puñado de cristal vacío.	 huk maki ch’usaq vaso patapi.
Pero anduve entre flores zapotecas	 Ichaqa Zapotec t’ikakuna ukhupin purirqani
y dulce era la luz como un venado,	 misk'itaqmi k'anchayqa karqan ciervo hina,
y era la sombra como un párpado verde.	 chaytaq q’omer ñawi ch’ipi hina llanthun kasqa.
Tierra mía sin nombre, sin América,	 Allpay mana sutiyuq, mana Américayuq, .
estambre equinoccial, lanza de púrpura,	 estambre equinoccio, lanza de morado, .
tu aroma me trepó por las raíces	 q’apayniykiqa saphiykunatan wicharirqan
hasta la copa que bebía, hasta la más delgada	 Upyasqan vasotapas, aswan llañullañatapas
palabra aún no nacida de mi boca.	 simiymanta manaraq naceq simi.
Gabriela Mistral	 Gabriela Mistral sutiyuq warmi
Vergüenza	 Pinqakuy
Si tú me miras, yo me vuelvo hermosa	 Qawawaqtiykiqa sumaqllañam kani
como la hierba a que bajó el rocío,	 runtu urmaykusqan pasto hina,
y desconocerán mi faz gloriosa	 manataqmi paykunapas reqsinqakuchu k’ancharishaq uyayta
las altas cañas cuando baje el río.	 mayu uraykamuptin hatun k’aspikuna.
Tengo vergüenza de mi boca triste,	 Llakisqa simiymanta p'enqakuni,
de mi voz rota y mis rodillas rudas;	 p’akisqa kunkaymanta, k’arak qonqoriymantawan;
ahora que me miraste y que viniste,	kunanqa qhawariwaspayki hamusqaykirayku,
me encontré pobre y me palpé desnuda.	 Wakchata tarikuspaymi q’ala hina sientekurqani.
Ninguna piedra en el camino hallaste	 Ñanpiqa manam rumitapas tarirqankichu
más desnuda de luz en la alborada	 aswan q’ala k’anchaymanta pacha illarimuypi
que esta mujer a la que levantaste,	 kay uywasqayki warmita,
porque oíste su canto, la mirada.	 takiyninta uyarisqaykirayku, chay qhawariyta.
Yo callaré para que no conozcan	 Ch'inlla kasaq mana yachanankupaq
mi dicha los que pasan por el llano,	 kusikuyniy pampata pasaqkuna,
en el fulgor que da a mi frente tosca	 chay k’anchariypi, chaymi askha mat’iyman qon
y en la tremolación que hay en mi mano.	 makiypi kaq khatatataypipas.
Es noche y baja a la hierba el rocío;	 Tutañam, runtupas qura patamanmi urmaykun;
mírame largo y habla con ternura,	 unayta qhawariwaspa sumaqllata rimapayay,
¡que ya mañana, al descender al río,	 chaymi paqarinña, mayuman uraykamuspa,
la que besaste llevará hermosura!	 much’asqaykiqa sumaq kaytan churakunqa!
Nocturno	 Tuta
¡Padre nuestro, que estás en los cielos!	 ¡Hanaq pachapi kaq taytanchik!
¿Por qué te has olvidado de mí?	 ¿Imanasqataq qunqawanki?
Te acordaste del fruto en febrero,	 Febrero killapi, 2016 watapi chay ruruta yuyarirqanki.
al llagarse su pulpa rubí.	 rubí pulpan nanaptin.
¡Llevo abierto también mi costado,	 Hinallataqmi ladoypas kichasqa kashan, .
y no quieres mirar hacia mí!	 manataqmi qhawariwayta munankichu!
Te acordaste del negro racimo	 Yuyarirqankichu yana qututa
y lo diste al lagar carmesí,	 hinaspataq pukayasqa prensaman qorqanki,
y aventaste las hojas del álamo	 hinaspa álamo raphikunata ventilarqanki
con tu aliento, en el aire sutil.	 samayniykiwan, mana rikukuq wayrapi.
¡Y en el ancho lagar de la muerte	Wañuypa ancho uvas sapinpipas
aún no quieres mi pecho oprimir!	 kunankamapas manam sinqayta sarunchayta munankichu!
Caminando, vi abrir las violetas;	 Purispaymi rikurqani violetakunata kichasqata;
el falerno del viento bebí.	 wayrapa falernonta upyarqani.
y he bajado amarillos mis párpados	 hinaspa ñawiypa patankunatapas q’illuta uraykachirqani
por no ver más enero ni abril.	 aswan enero killapi otaq abril killapi mana rikusqankumanta.
Y he apretado la boca, anegada	 Hinaspa simiyta k’iskiykurqani, unupi chinkaykurqani
de la estrofa que no he de exprimir.	 chay estrofamanta, chaytaqa manan siq’inaychu.
¡Has querido la nube de otoño	 Otoño phuyuta munarqanki
y quieres volverte hacia mí!	 hinaspataq ñoqaman kutirikuyta munanki!
Me vendió el que besó mi mejilla,	 Ñuqataqa uyayta much’aykuwaqniymi rantikuwarqa,
me negó por la túnica ruin.	 Payqa negawarqanmi túnica base nisqarayku.
Yo en mis versos el rostro con sangre,	 Ñuqa versiculoykunapi yawarwan uya,
como Tú sobre el paño, le di.	 tela patapi Qan hina, paymanmi qorqani.
Y en mi noche del Huerto me han sido	 Hinaspa Huertapi tutaypi paykunaqa karqanku
Juan cobarde y el Angel hostil.	 Manchalido Juanwan awqa Angelwan.
Ha venido el cansancio infinito	 Mana tukukuq sayk’uymi chayamurqan
a clavarse en mis ojos, al fin;	 ñawiyman k’askanakunanpaq, qhepaman;
el cansancio del día que muere,	 wañuq p'unchawpa sayk'uynin, .
y del alba que debe venir;	 hinaspa hamunanmanta pacha illarimuymantapas;
¡el cansancio del cielo de estaño	 lata hanaq pachap sayk’uynin
y el cansancio del cielo de añil!	 hinaspa indigo hanaq pachaq sayk’uyninpas!
Ahora suelto la mártir sandalia	 Kunanqa suchuchiy sandalia mártir
y las trenzas, pidiendo dormir.	 hinaspa trenzakunata, puñuyta mañakuspa.
Y perdida en la noche, levanto	 Hinaspa tutapi chinkasqa, hatarini
el clamor aprendido de tí:	 chay qapariymi qanmanta yacharqan:
¡Padre nuestro, que estás en los cielos!	 ¡Hanaq pachapi kaq taytanchik!
¿Por qué te has olvidado de mí?	 ¿Imanasqataq qunqawanki?
Los Sonetos de la Muerte (Desolación, 1922)	Wañuypa sonetonkuna (Ch'usaq, 1922) .
Del nicho helado en que los hombres te pusieron,	 Qharikuna churasusqayki nicho congeladomanta,
te bajaré a la tierra humilde y soleada.	 Humilde, intipa kancharisqan hallp'aman uraykachisqayki.
Que he de dormirme en ella los hombres no supieron,	 Chaypi puñunay kasqanmantaqa manam chay runakunaqa yacharqakuchu,
y que hemos de soñar sobre la misma almohada.	 hinaspapas chay almohadallapi musqukunanchik kasqanmanta.
Te acostaré en la tierra soleada con una	 Inti allpapi puñuchisqayki a
dulcedumbre de madre para el hijo dormido,	 puñuq churipaq mama misk'i, .
y la tierra ha de hacerse suavidades de cuna	 hinaspa allpaqa cuna llampu kaymanmi tikrakunan
al recibir tu cuerpo de niño dolorido,	 nanasqa wawapa cuerpoykita chaskisqaykipi,
Luego iré espolvoreando tierra y polvo de rosas,	 Chaymantataq hallp'ata, ñut'u allpata rosas ch'aqchuq risaq,
y en la azulada y leve polvoreda de luna,	 killapa azul, llampu polvo nisqapipas,
los despojos livianos irán quedando presos.	 chay k'anchay suwasqakunaqa preso hinan qhepanqa.
Me alejaré cantando mis venganzas hermosas,	 Sumaq vengakuyniyta takispa purisaq,
¡porque a ese hondor recóndito la mano de ninguna	 chay pakasqa ukhupi mana pipas makin kasqanrayku
bajará a disputarme tu puñado de huesos!	 uraykamunqa makilla tulluykikunata ch’aqwananpaq!
Este largo cansancio se hará mayor un día,	 Kay unay sayk’uyqa huk p’unchaymi aswan hatun kanqa,
y el alma dirá al cuerpo que no quiere seguir	 almataqmi cuerpoman willanqa mana hinalla puriyta munasqanmanta
arrastrando su masa por la rosada vía,	 rosas ñanninta masanta aysaspa, .
por donde van los hombres, contentos de vivir.	 maymanchus qharikuna rinku, kusisqa kawsaspa.
Sentirás que a tu lado cavan briosamente,	 Sientenki ladoykipi usqhaylla t’oqosqankuta,
que otra dormida llega a la quieta ciudad.	Chay huk puñusqa warmi chayamun chay ch’in llaqtaman.
Esperaré que me hayan cubierto totalmente.	 Suyasaqmi hunt’asqata tapawasqankuta.
¡y después hablaremos por una eternidad!	 Hinaspa chaymantaqa wiñaypaq rimasun!
Sólo entonces sabrás el por qué no madura	 Chayraqmi yachanki imarayku mana puqusqanmanta
para las hondas huesas tu carne todavía,	 ukhu tullukunarayku aychaykikuna hinalla,
tuviste que bajar, sin fatiga, a dormir.	 uraykamunayki karqan, mana sayk’usqa, puñunaykipaq.
Se hará luz en la zona de los sinos, oscura:	 Sinus nisqakunaq k’anchayninpin kanqa k’anchay, tutayaq:
sabrás que en nuestra alianza signo de astros había	 yachankichismi alianzanchispi ch’askakunaq señalnin kasqanmanta
y, roto el pacto enorme, tenías que morir.	 hinaspa, hatun pacto p’akispa, wañunayki karqan.
Malas manos tomaron tu vida desde el día	 Mana allin makikunam chay punchawmanta kawsaynikita qechururqa
en que, a una señal de astros, dejara su plantel	 chaypi, quyllurkunamanta huk señalwan, campusninmanta lluqsirqa
nevado de azucenas.	 rit’iyuq liriokuna
En gozo florecía.	 Kusikuywanmi t’ikarimurqan.
Malas manos entraron trágicamente en él.	 Mana allin makikunam llakikuypaq chayman yaykururqaku.
Y yo dije al Señor:  -  “Por las sendas mortales	" Hinaptinmi Tayta Diosta nirqani: - ""Wañuchiq ñankunapi""."
le llevan ¡Sombra amada que no saben guiar!	 payta apanku munasqa Sombrata mana pusayta yachasqankuta!
¡Arráncalo, Señor, a esas manos fatales	 Chay wañuypaq makikunamanta, Wiraqocha, llik’iykuy
o le hundes en el largo sueño que sabes dar!	 otaq qoyta yachasqayki unay puñuyman chinkachiy!
¡No le puedo gritar, no le puedo seguir!	 ¡Manan qapariyta atiymanchu, manan qatiyta atiymanchu!
Su barca empuja un negro viento de tempestad.	 Botenqa yana wayra wayratam tanqan.
Retórnalo a mis brazos o le siegas en flor”.	 Marq’ayniyman kutichiy mana chayqa t’ikashaqta cosechanki.
Se detuvo la barca rosa de su vivir.	Kawsayninpi rosa boteqa sayarurqa.
¿Que no sé del amor, que no tuve piedad?	 Munakuymanta mana yachasqayta, mana khuyapayasqayta?
¡Tú, que vas a juzgarme, lo comprendes, Señor!	 ¡Qan, juzgawaqniy, entiendey, Señor!
Balada	 Balada nisqa
El pasó con otra;	 Hukwan kuska pasasqa;
yo le vi pasar.	 Payta pasashaqta rikurqani.
Siempre dulce el viento	 Wayraqa misk’ipuni
y el camino en paz.	 hinaspa hawkalla ñantapas.
¡Y estos ojos míseros	 Hinaspa kay llakisqa ñawikuna
le vieron pasar!	 pasashaqta rikurqanku!
El va amando a otra	 Payqa hukta munakuchkan
por la tierra en flor.	 t’ikaq allpanta pasaspa.
Ha abierto el espino;	 Paymi kichkata kicharurqa;
pasa una canción.	 huk takita pasachiy
¡Y el va amando a otra	 Hinaspa hukta munakuchkan
por la tierra en flor!	 ¡t'ikashaq hallp'apaq!
El besó a la otra	 Huknintataq much’aykusqa
a orillas del mar;	 lamar qocha patapi;
resbaló en las olas	 olakunapi llimp’iykusqa
la luna de azahar.	 naranja t’ika killa
¡Y no untó mi sangre	 Hinaspapas manan yawarniytaqa llusirqanchu
la extensión del mar!	 lamar qochapa hatun kaynin!
El irá con otra	 Hukwantaqmi rinqa
por la eternidad.	 wiñaypaq.
Habrá cielos dulces.	 Miski hanaq pachakuna kanqa.
(Dios quiere callar.)	 (Diosqa upallakuytam munan).
¡Y el irá con otra	 Hinaspa hukwan kuska rinqa
por la eternidad!	 ¡wiñaypaq!
Volverlo a Ver	 Hukmanta qaway
¿Y nunca, nunca más, ni en noches llenas	 Hinaspapas manaña hayk’aqpas, manaña hayk’aqpas, nitaqmi hunt’a tutakunapipas
de temblor de astros, ni en las alboradas	 quyllurkunap khatatatasqanmanta, nitaq achikyaymanta
vírgenes, ni en las tardes inmoladas?	 doncellakuna, nitaq ruphachisqa ch’isikunapichu?
¿Al margen de ningún sendero pálido,	 Mana llimp’i ñanmanta karunchakusqa, .
que ciñe el campo, al margen de ninguna	chay chakrata muyuriq, hawa mayqinmantapas
fontana trémula, blanca de luna?	 tremulous fountain, killa yuraq?
¿Bajo las trenzaduras de la selva,	 Yunka trenzakuna urapi, .
donde llamándolo me ha anochecido,	 maypichus payta waqyayqa tutayapun, .
ni en la gruta que vuelve mi alarido?	 nitaq qaparisqayta kutichiq grutapichu?
¡Oh, no!	 ¡Ay mana!
¡Volverlo a ver, no importa dónde,	 Payta hukmanta rikuy, maypiña kaqtinpas,
en remansos de cielo o en vórtice hervidor,	 hanaq pacha estanquekunapi otaq timpuq vortex nisqapi,
